"","wt_1","wt_2","wt_3","wt_4","wt_5","wt_6","KO_1","KO_2","KO_3","KO_4","KO_5","KO_6"
"Gm3020",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3002",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5796",2,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930555G01Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3317",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3488",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3383",0,0,0,0,0,0,0,0,0,0,0,0
"LOC100861615",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3636",0,0,0,4,0,2,6,0,1,1,0,9
"Gm10406",0,0,0,0,0,4,0,0,0,0,0,9
"Gm3696",0,0,0,3,0,0,0,0,1,0,0,0
"Gm5797",0,0,0,0,0,0,0,0,0,0,0,0
"4933406F09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3558",0,0,0,0,0,0,0,0,0,0,0,0
"Dnase1l3",360,699,1284,874,858,788,1013,820,648,920,1329,1120
"Rpp14",53,84,164,163,108,105,142,95,67,96,106,128
"Abhd6",15,36,36,48,25,31,43,6,15,37,40,28
"Pdhb",76,126,391,251,144,198,183,198,123,258,238,246
"Kctd6",4,8,61,27,13,42,26,26,32,18,41,29
"Oit1",0,23,42,19,10,2,30,18,3,2,0,1
"Fam107a",0,8,0,7,2,1,0,0,0,0,0,0
"4930455B14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mnd1-ps",2,0,0,0,0,0,0,1,0,0,0,0
"Mir5124b",0,0,0,0,0,0,0,0,0,0,0,0
"3830406C13Rik",94,114,186,156,130,127,225,166,113,182,192,226
"Fezf2",6,0,0,0,0,0,2,0,0,0,0,0
"Sntn",0,0,0,0,0,0,0,0,0,0,0,0
"Thoc7",121,184,359,295,331,311,307,126,191,199,242,245
"Psmd6",62,112,251,244,212,140,255,200,221,204,208,263
"Olfr720",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr31",0,0,0,0,0,0,0,0,0,0,0,0
"Il3ra",50,56,96,70,42,34,64,60,71,71,116,119
"Slc4a7",204,381,472,535,562,511,564,363,364,489,273,463
"Lrrc3b",0,2,0,3,0,0,6,6,0,0,0,2
"Oxsm",27,13,37,41,46,40,20,12,23,26,9,44
"Rpl15",70,136,483,338,258,250,276,207,152,253,224,296
"Ube2e1",88,145,340,235,162,147,210,150,163,188,199,299
"Nkiras1",27,24,109,75,44,63,35,39,17,56,46,50
"Gm5458",0,0,0,0,0,0,0,0,0,0,0,0
"2700060E02Rik",208,313,650,502,457,457,509,388,440,458,525,646
"D14Ertd670e",0,0,0,0,0,0,0,0,0,0,0,0
"Kcnk5",0,5,3,19,13,6,20,24,9,6,37,13
"Saysd1",54,35,128,62,38,37,57,37,41,29,52,112
"Kcnk16",0,0,0,0,0,0,0,0,0,0,0,0
"Mrps16",92,180,173,234,171,155,275,156,196,240,262,241
"Fam149b",4,9,52,33,53,22,20,27,29,16,50,30
"Dnajc9",64,167,687,247,235,177,232,207,211,177,202,274
"Ecd",185,184,472,338,227,227,190,249,173,212,334,373
"Mss51",17,25,5,46,19,40,31,6,15,34,12,36
"Anxa7",102,160,556,197,183,158,391,171,188,323,283,286
"Ppp3cb",119,196,340,286,236,212,324,230,220,287,327,350
"1810062O18Rik",4,1,3,1,10,6,1,0,3,4,0,6
"Mir6946",0,0,0,0,0,0,0,0,0,0,0,0
"6230400D17Rik",1,0,6,0,0,4,0,7,4,0,0,4
"Fut11",46,54,121,50,45,41,38,36,15,43,44,59
"Sec24c",126,243,775,381,334,275,365,192,289,328,268,421
"Chchd1",213,348,1123,696,379,530,518,470,424,556,879,700
"Myoz1",0,0,0,0,0,0,0,0,0,0,0,0
"Synpo2l",0,0,0,0,0,0,0,0,0,0,5,0
"Camk2g",24,56,95,96,41,62,113,42,34,41,98,71
"Ndst2",88,43,224,125,110,104,204,105,71,119,169,121
"Ap3m1",58,87,156,125,121,71,135,62,81,111,99,133
"Dusp13",0,0,0,0,0,0,0,0,0,0,0,3
"Dupd1",0,0,0,0,0,0,0,0,0,0,0,0
"Comtd1",13,37,35,32,36,26,45,23,77,58,59,69
"Vdac2",458,653,1539,1424,800,1119,1393,919,882,1208,1736,1678
"Zfp503",2,3,2,16,17,10,18,12,21,9,14,4
"4930405A10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930519K11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mir7210",0,0,0,0,0,0,0,0,0,0,0,0
"Dlg5",2,4,1,5,11,12,6,12,8,4,11,1
"E330034G19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Rps24",3543,5532,11320,8850,6389,7219,8249,6593,6877,8622,10978,12023
"Polr3a",29,38,23,47,54,64,88,72,51,63,44,45
"4930572O13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mir3075",0,0,0,0,0,0,0,0,0,0,0,0
"Israa",57,109,41,191,159,126,176,87,131,134,45,213
"4931406H21Rik",10,5,4,6,10,10,26,15,2,10,0,5
"Ppif",63,60,306,141,99,61,95,96,66,94,83,117
"Zcchc24",60,102,111,147,129,76,106,88,56,68,125,136
"Ppifos",0,0,0,0,0,0,0,0,0,0,0,0
"Plac9b",0,0,0,0,0,0,0,0,0,0,0,0
"Tmem254b",0,0,0,0,0,0,0,0,0,0,0,0
"Tmem254a",0,0,0,0,0,0,0,0,0,0,0,0
"Anxa11",0,20,0,2,0,0,3,1,2,2,0,1
"Plac9a",0,0,0,0,0,0,0,0,0,0,0,0
"Tmem254c",0,0,0,0,0,0,0,0,0,0,0,0
"Duxbl1",0,0,0,0,0,0,0,0,0,0,0,0
"Duxbl3",0,0,0,0,0,0,0,0,0,0,0,0
"Duxbl2",0,0,0,0,0,0,0,0,0,0,0,0
"4933413J09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Pde12",17,7,108,73,63,15,80,53,50,60,44,37
"Arf4",786,1222,2176,2203,1496,1538,1792,1508,1565,1903,2448,2557
"Mir7672",0,0,0,0,0,0,0,0,0,0,0,0
"Asb14",0,0,0,0,0,0,0,0,0,0,0,0
"Appl1",208,379,834,642,452,498,559,396,419,592,628,689
"Il17rd",0,12,9,12,12,17,10,21,2,10,21,21
"Ccdc66",42,38,68,37,61,51,35,16,45,29,12,36
"Fam208a",175,236,302,268,319,190,239,141,161,224,154,225
"Wnt5a",0,4,15,10,0,0,2,0,0,1,0,5
"Lrtm1",4,6,0,5,5,0,0,4,0,1,0,0
"Actr8",50,96,139,110,85,85,117,97,101,95,133,117
"Il17rb",17,6,0,7,7,1,13,0,15,9,14,6
"Mir6947",0,0,0,0,0,0,0,0,0,0,0,0
"Selk",172,307,609,570,345,392,532,265,285,409,348,492
"Dcp1a",12,38,137,59,125,44,105,58,39,69,121,109
"4831407H17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Prkcd",581,743,1629,1609,997,1218,1191,936,1042,1368,1331,1828
"Mir3076",0,0,0,0,0,0,0,0,0,0,0,0
"Tkt",365,399,931,804,482,569,768,577,611,577,910,751
"Mustn1",11,16,30,30,14,0,21,0,8,12,7,15
"Itih4",0,0,17,0,0,0,0,0,0,0,0,0
"Tmem110",181,184,413,340,356,292,326,229,327,205,316,349
"Itih3",0,5,3,2,6,0,0,1,0,0,13,0
"Snord69",0,0,0,0,0,0,0,0,0,0,0,0
"Nek4",28,23,15,51,12,31,52,43,17,31,54,45
"Glt8d1",19,38,42,86,65,58,62,13,48,60,49,85
"Spcs1",172,316,787,597,338,415,403,306,314,399,424,595
"Gnl3",102,192,146,160,165,206,207,134,188,218,56,190
"Snord19",0,0,0,0,0,0,0,0,0,0,0,0
"Smim4",73,148,408,280,164,175,231,134,185,233,170,279
"Stab1",28,17,22,34,28,15,13,23,14,33,35,32
"Nt5dc2",4,18,61,14,11,16,12,27,15,9,14,8
"Phf7",34,28,13,31,34,36,28,15,42,21,46,55
"Tnnc1",1,0,0,0,0,2,0,3,0,0,0,2
"Sema3g",0,0,0,0,0,0,0,0,2,0,0,0
"Bap1",47,51,92,99,54,55,85,48,69,59,60,52
"Dnah1",0,0,0,1,0,0,0,0,0,0,1,0
"Sh3bp5",171,315,576,498,390,347,410,325,187,357,216,401
"Capn7",62,137,299,104,120,144,189,101,120,134,151,254
"Mettl6",28,44,149,43,62,38,71,31,46,53,37,79
"Colq",23,40,83,63,58,38,80,81,72,116,173,92
"Eaf1",14,40,60,88,79,41,59,20,30,68,35,69
"Hacl1",1,8,5,10,5,25,20,7,1,17,32,13
"Btd",20,12,0,31,42,29,47,17,17,23,16,25
"Galnt15",0,0,7,0,2,0,6,0,0,6,0,0
"Dph3",54,63,234,117,117,114,173,99,66,131,186,182
"Oxnad1",11,32,103,39,32,39,72,32,19,23,24,45
"Msmb",0,0,0,0,0,0,0,0,0,0,0,0
"Ncoa4",4,1,12,1,9,1,10,21,2,5,8,11
"Timm23",2,3,4,3,1,3,2,9,1,2,1,10
"Ogdhl",0,0,0,0,0,0,0,0,0,0,0,0
"Slc18a3",0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,5,0,0,0,0
"Chat",0,0,0,0,0,0,0,0,0,0,0,0
"Ercc6",7,31,66,26,67,22,53,33,10,64,24,57
"3425401B19Rik",12,0,24,5,0,3,0,0,0,1,0,4
"1810011H11Rik",0,0,0,0,0,0,0,2,1,3,9,0
"Fam170b",0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc18",0,0,0,0,0,0,0,0,0,3,0,8
"Ptpn20",0,0,0,0,0,0,0,0,0,0,0,0
"4930503F20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gdf2",0,0,0,0,0,0,0,0,0,0,0,0
"Gdf10",0,3,13,23,0,4,1,18,15,6,10,17
"Rbp3",0,0,0,0,0,0,0,1,0,0,0,0
"Antxrl",0,0,0,1,0,0,0,0,0,0,0,0
"Gm5460",0,0,0,0,0,0,0,0,0,0,0,0
"Zfp488",3,0,0,0,0,0,3,0,0,0,0,0
"Npy4r",0,0,0,0,0,0,0,0,0,0,0,0
"Gprin2",0,0,0,0,0,0,0,0,0,0,0,0
"Anxa8",0,1,0,1,0,0,0,0,0,0,0,0
"Syt15",6,12,7,7,1,15,11,8,5,6,0,8
"Fam35a",20,24,33,55,38,53,66,33,18,87,11,40
"Gm3219",9,10,19,8,7,11,12,12,7,9,8,3
"Fam25c",8,14,5,59,30,28,9,0,6,100,0,0
"Sncg",0,0,23,18,0,3,3,5,5,3,10,9
"Mmrn2",54,81,32,151,81,81,82,66,38,67,116,62
"Opn4",0,0,0,0,0,0,0,0,0,0,0,0
"9230112D13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Ldb3",0,0,0,0,1,3,0,0,0,0,0,0
"Mir297-1",0,0,0,0,0,0,0,0,0,0,0,0
"Mir346",0,0,0,0,0,0,0,0,0,0,0,0
"4930596D02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930474N05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Lrit2",0,0,0,0,0,0,0,0,0,0,0,0
"Rgr",6,5,0,2,0,1,2,8,5,2,8,7
"Lrit1",0,2,2,0,0,4,0,0,0,0,0,0
"Ghitm",348,658,1255,1077,841,899,1119,822,1018,1251,1244,1514
"2610528A11Rik",13,30,91,52,25,34,61,46,60,38,101,93
"LOC432842",0,0,0,0,0,0,0,0,0,0,0,0
"1700109I08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Sh2d4b",0,0,0,0,0,0,8,3,0,0,0,0
"Tspan14",104,217,734,464,252,364,324,215,135,242,426,406
"Fam213a",38,7,32,46,28,22,21,47,10,20,15,29
"Dydc2",0,0,0,0,0,0,0,0,0,0,0,0
"Dydc1",0,0,0,0,0,0,0,0,0,0,0,0
"Mat1a",0,0,0,0,6,0,0,0,0,0,0,0
"Sftpa1",0,0,0,0,0,0,0,0,0,0,0,0
"Sftpd",0,0,0,0,3,0,4,1,0,1,0,0
"Gm10377",4,0,8,0,0,0,3,0,0,0,0,0
"1700091H14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm17026",0,0,0,0,0,0,0,0,0,0,0,0
"1700001F09Rik",0,0,0,1,0,0,0,0,0,0,0,0
"Gm10375",0,0,0,0,0,0,0,0,0,0,0,0
"Ear1",0,0,0,0,0,0,0,1,0,0,0,0
"Ang3",0,0,0,0,0,0,0,0,0,0,0,0
"Ear10",0,0,0,0,0,0,0,0,0,0,0,0
"Ang5",0,0,0,0,0,0,0,0,0,0,0,0
"Ang6",0,0,0,0,0,0,0,0,0,0,0,0
"Ear3",0,0,0,0,0,0,0,0,0,0,0,0
"Ear12",0,0,0,0,0,0,0,0,0,0,0,0
"Ear2",15,7,15,16,19,6,10,22,13,9,55,15
"1700047E10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"BC061237",1,0,0,0,0,0,0,0,0,0,0,0
"Gm8267",0,0,0,0,0,0,0,0,0,0,0,0
"Mir327",0,0,0,0,0,0,0,0,0,0,0,0
"Ptgdr",0,0,0,0,0,0,0,0,0,0,0,0
"Ptger2",3,16,36,24,23,7,5,3,3,8,7,16
"Txndc16",81,168,142,228,199,198,170,115,102,159,95,141
"Psmc6",126,264,428,378,292,314,395,363,263,385,320,502
"Ero1l",38,37,113,82,60,59,68,41,38,56,75,107
"Gnpnat1",33,11,67,52,15,41,23,40,32,25,21,87
"Styx",2,8,1,7,8,12,22,20,13,8,0,4
"4930527F14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mir5131",0,0,0,0,0,0,0,0,0,0,0,0
"Bmp4",4,4,0,2,7,0,4,0,0,0,0,0
"Gm15217",0,0,0,0,0,0,0,0,0,0,0,0
"Rubie",0,0,0,0,0,0,0,0,0,0,0,0
"4933425B07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Cdkn3",22,22,15,31,29,30,17,23,18,31,42,41
"Cnih1",59,74,248,185,86,88,151,128,81,141,179,160
"Cgrrf1",11,21,58,30,24,33,62,37,19,18,18,31
"Gmfb",217,395,631,652,455,350,536,456,366,442,455,513
"Gm10371",8,0,0,1,2,0,0,0,0,2,0,0
"Socs4",5,33,27,18,30,21,24,23,2,28,0,20
"Wdhd1",39,63,161,102,62,76,106,72,58,82,114,102
"Dlgap5",0,9,24,7,4,22,24,2,6,7,0,8
"Lgals3",465,626,1058,1163,885,1006,1700,1238,1391,2022,2118,2014
"Fbxo34",32,44,95,67,81,57,50,10,23,100,71,53
"Atg14",60,37,72,80,75,69,121,65,72,64,71,75
"4930447J18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6498",0,0,1,0,0,0,0,0,0,0,1,0
"Otx2",8,0,0,1,0,0,0,0,0,0,0,4
"4933429O19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Ap5m1",5,60,13,47,74,88,107,49,41,60,42,74
"1700011H14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Naa30",55,162,470,242,180,244,211,198,190,197,233,259
"3632451O06Rik",0,0,0,1,0,0,0,0,0,0,0,0
"Olfr722",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr723",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr724",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr725",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr726",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr727",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr728",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr729",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr730",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr731",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr732",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr733",0,0,0,0,0,0,0,0,4,0,0,0
"Olfr734",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr735",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr736",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr738",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr739",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr740",0,0,0,0,0,0,0,0,0,0,0,0
"Tlr11",72,42,257,116,102,119,104,58,92,80,91,129
"Olfr741",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr742",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr743",0,0,0,0,0,0,0,0,0,0,0,0
"4930413M19Rik",2,0,0,0,0,0,0,0,0,0,0,0
"Olfr744",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr745",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr746",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr747",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr748",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr749",0,0,0,0,0,0,0,0,0,0,0,0
"Ttc5",38,54,15,28,48,34,40,75,5,12,16,68
"Rpph1",1,17,20,7,11,9,27,7,13,7,17,8
"Parp2",23,83,82,124,104,110,185,83,58,133,91,133
"Ccnb1ip1",0,0,0,0,0,0,0,0,0,0,1,0
"Klhl33",0,0,0,0,0,0,0,0,0,0,0,0
"Osgep",70,64,213,178,140,152,157,138,118,160,194,153
"Apex1",45,54,186,139,147,102,156,106,61,65,162,175
"Pnp",9,78,70,129,77,102,96,98,51,68,149,191
"Pnp2",2,21,0,5,4,3,17,4,0,3,13,21
"Tmem55b",122,203,503,331,299,278,253,203,190,200,283,345
"Rnase4",5,3,50,12,17,18,11,4,4,18,8,5
"Ang",3,0,0,1,0,0,7,0,0,4,0,13
"Rnase10",0,2,0,0,0,0,0,0,0,0,0,0
"Rnase9",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr750",0,0,0,0,0,0,0,0,0,0,0,0
"Eddm3b",0,0,0,0,0,0,0,0,0,0,0,0
"Rnase12",0,0,0,0,1,4,0,0,0,0,0,0
"Rnase11",0,0,0,0,0,0,0,0,0,0,0,0
"Rnase6",375,361,805,647,410,384,392,290,291,312,441,413
"Ear4",0,0,0,0,0,0,0,0,0,0,0,0
"Ear14",0,0,0,0,0,0,0,0,0,0,0,0
"Rnase1",0,0,0,0,0,0,0,0,0,0,0,0
"Rnase2b",0,0,0,0,0,0,0,0,0,0,0,0
"Ang2",0,0,0,0,0,0,0,0,0,0,0,0
"Rnase2a",0,0,0,2,0,0,0,0,0,0,0,0
"4930597G03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r89",0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r88",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5800",0,0,0,0,0,0,0,0,0,0,0,0
"Slc39a2",0,0,18,4,0,0,0,0,0,4,0,2
"AY358078",0,0,0,0,0,0,0,0,0,0,0,0
"Ear7",0,0,0,0,0,0,0,0,0,0,0,0
"Ear6",0,0,0,0,0,0,0,0,0,0,0,0
"Mettl17",6,48,143,65,34,52,44,27,18,42,101,50
"Arhgef40",33,88,177,87,68,64,97,47,85,105,131,110
"Tppp2",0,0,0,0,0,0,0,0,0,0,0,0
"Zfp219",68,85,216,126,65,83,162,126,83,152,204,113
"Rnase13",0,0,0,0,0,0,0,0,0,0,0,0
"Tmem253",0,0,0,0,0,0,0,0,0,0,1,0
"Ndrg2",4,27,34,33,17,8,16,6,6,20,18,16
"Gm16617",0,0,0,0,0,0,0,0,0,0,0,0
"Hnrnpc",603,843,2588,1692,1130,1282,1346,1041,1070,1321,1929,1809
"Rpgrip1",223,230,142,215,278,162,126,163,91,137,136,167
"Snord58b",0,0,0,0,0,0,0,0,0,0,0,0
"Tox4",205,262,535,408,244,243,321,242,269,294,424,377
"Chd8",474,588,1228,846,702,681,723,628,546,737,752,745
"Snord8",0,0,0,0,0,0,0,0,0,0,0,0
"Rab2b",31,59,119,71,42,32,81,32,45,33,97,99
"Olfr1513",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1512",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1511",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1510",0,0,0,0,0,0,0,0,0,0,0,0
"Sall2",23,15,117,32,17,24,20,43,2,24,25,15
"Olfr1509",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1508",0,5,0,0,0,0,1,0,0,0,0,0
"Olfr1507",0,0,0,0,0,0,0,0,0,0,0,0
"Dad1",224,279,454,426,373,368,476,291,226,333,424,527
"Oxa1l",100,115,208,163,124,92,220,133,70,164,183,271
"Olfr49",0,0,0,0,0,0,0,0,0,0,0,0
"Prmt5",60,100,201,144,97,120,128,144,116,103,106,192
"Rem2",6,6,0,2,0,0,2,0,0,2,1,0
"Mrpl52",216,310,564,533,335,436,511,322,318,530,401,512
"Mmp14",175,339,834,605,388,448,814,673,370,717,825,712
"Lrp10",125,204,345,267,294,174,324,173,175,255,276,289
"4931414P19Rik",10,27,55,58,15,33,36,20,20,45,67,44
"Ajuba",17,1,15,10,5,15,5,2,4,21,0,3
"Mir686",0,0,0,0,0,0,0,0,0,0,0,0
"Psmb5",21,54,108,104,57,65,115,61,68,66,88,116
"Psmb11",0,0,0,0,2,0,0,0,0,0,0,0
"Mir6948",0,2,0,1,4,3,0,0,8,2,0,7
"Cdh24",3,1,0,0,2,0,0,0,5,0,0,0
"Haus4",44,23,182,59,39,18,34,58,36,48,51,76
"4930579G18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700123O20Rik",57,57,159,107,109,101,89,89,96,76,126,63
"Slc7a8",9,21,100,69,21,28,56,43,19,40,7,25
"Cebpe",3,1,3,4,1,0,0,0,0,0,16,0
"Pabpn1",801,973,1734,1386,1270,1092,1475,1207,1004,1196,1537,1372
"Homez",14,36,37,46,38,16,51,9,23,33,21,39
"Slc22a17",0,2,0,2,13,6,8,1,0,1,18,10
"Ppp1r3e",3,0,0,1,0,5,0,0,1,0,0,0
"Bcl2l2",14,34,4,19,32,18,23,11,8,26,19,50
"Ngdn",217,241,539,427,284,347,322,308,252,363,432,474
"Myh6",0,0,0,0,0,0,0,0,0,0,0,0
"Il25",0,0,0,0,0,0,0,0,0,0,0,0
"Cmtm5",0,4,0,0,0,0,0,0,0,0,0,0
"Myh7",5,0,0,1,10,1,7,7,1,2,0,6
"Mir208b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir208a",0,0,0,0,0,0,0,0,0,0,0,0
"Mhrt",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10364",1,0,0,0,0,0,0,0,0,0,0,0
"Ap1g2",117,151,257,203,143,139,289,166,171,280,190,246
"Jph4",0,0,0,5,5,0,1,4,0,0,0,0
"Zfhx2",30,34,34,56,37,26,45,37,25,48,11,54
"Thtpa",8,23,62,32,22,12,37,15,24,21,6,23
"Zfhx2os",0,0,0,0,0,0,0,0,0,0,0,0
"Dhrs2",0,0,0,0,0,0,0,0,0,0,0,0
"Cpne6",0,0,0,0,0,0,0,0,0,0,0,0
"Dcaf11",74,96,268,164,155,108,221,146,139,144,145,144
"Dhrs4",35,54,115,86,65,84,60,37,33,63,67,115
"Pck2",19,73,116,64,83,36,66,37,21,43,56,69
"Nrl",0,0,0,0,0,0,0,7,0,0,0,0
"Lrrc16b",4,7,17,7,9,7,4,6,4,15,2,18
"Gmpr2",41,63,64,74,136,57,65,52,71,76,82,101
"Psme1",1000,1167,1032,1174,1410,1331,2188,1477,1640,1620,1459,1599
"Psme2",590,988,1982,1476,1289,1107,1689,1179,1245,1535,1271,1865
"Tssk4",0,0,2,3,3,2,16,0,2,7,10,3
"Irf9",203,402,800,520,426,455,580,322,402,444,523,617
"Tm9sf1",14,17,57,60,32,52,68,20,31,71,63,76
"Fitm1",0,0,0,0,0,0,2,0,0,0,0,0
"Ipo4",30,37,105,39,60,36,35,23,31,24,61,80
"Rnf31",56,51,95,70,55,58,63,58,77,81,69,98
"Mdp1",101,198,559,341,299,228,309,232,175,236,408,294
"Emc9",12,15,12,30,15,21,59,12,28,32,27,33
"Rec8",7,0,0,1,10,0,4,14,4,5,0,9
"Nedd8",309,492,1306,948,687,730,956,645,617,676,870,1084
"Tinf2",12,70,68,105,109,106,95,49,61,55,57,96
"Nfatc4",5,3,10,5,11,11,7,9,0,15,21,12
"Adcy4",19,40,46,56,69,53,66,26,27,29,8,30
"Ripk3",20,35,22,55,48,29,61,42,30,43,38,70
"Nop9",40,52,124,136,88,64,123,68,99,64,84,117
"Dhrs1",104,225,619,467,280,280,487,324,263,431,555,650
"Ltb4r2",0,0,0,2,0,0,0,0,0,0,0,0
"Ltb4r1",56,33,65,66,39,56,38,42,49,26,44,65
"Cideb",1,5,0,0,0,0,0,9,0,0,0,0
"Rabggta",20,17,99,52,59,62,33,56,27,41,60,44
"Cma1",7,3,10,10,4,5,0,2,15,13,6,17
"Cbln3",0,0,0,0,0,0,0,0,0,0,0,0
"Khnyn",134,97,273,129,100,137,169,130,149,155,117,202
"Mcpt-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Sdr39u1",20,37,166,58,28,43,36,26,23,25,24,73
"Nynrin",9,4,0,1,0,0,1,0,0,11,0,0
"Mir6949",0,0,0,0,0,0,0,0,0,0,0,0
"Cma2",0,0,0,0,0,0,0,0,0,0,0,0
"Mcpt4",4,5,29,10,8,4,5,10,6,0,0,5
"Mcpt8",0,0,0,0,0,0,0,1,0,0,0,0
"Mcpt2",0,0,0,0,0,0,0,0,0,0,0,0
"Mcpt9",0,0,0,0,0,0,0,0,0,0,0,0
"Mcpt1",0,0,0,0,0,0,0,0,0,0,0,0
"Gzmn",0,0,0,0,0,0,0,0,0,0,0,0
"Ctsg",0,0,0,0,0,0,0,0,0,0,0,5
"Gzmg",0,0,0,0,0,0,0,0,0,0,0,0
"Gzmf",0,0,0,0,0,0,0,0,0,0,0,0
"Gzme",0,0,0,0,0,0,0,0,0,0,0,0
"Gzmd",0,0,0,0,0,0,0,0,0,0,0,0
"Gzmb",13,23,44,65,9,21,15,22,4,11,26,68
"Gzmc",7,1,51,31,0,20,10,4,3,14,7,35
"Atp12a",9,5,0,0,0,0,0,6,0,0,0,0
"Cenpj",25,38,95,69,60,53,122,35,18,80,37,74
"Mphosph8",156,403,388,473,548,413,481,263,256,389,408,455
"Gm16973",11,11,5,20,12,20,29,17,17,21,44,27
"Zmym5",170,311,328,369,413,295,438,291,242,358,169,381
"Zmym2",134,247,361,288,297,241,309,297,158,290,320,347
"Gjb2",0,4,5,0,6,0,2,0,0,0,0,5
"Gja3",0,0,0,0,0,0,0,0,0,0,0,0
"Gjb6",0,0,0,0,0,0,0,0,7,0,0,0
"Ift88",24,16,59,13,26,10,32,13,2,26,17,13
"Xpo4",10,5,13,11,19,13,4,29,19,3,24,0
"Eef1akmt1",35,19,68,79,49,52,44,48,38,55,17,43
"Sap18b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir3077",0,0,0,0,0,0,0,0,0,0,0,0
"Lats2",128,216,461,252,210,367,358,195,182,275,299,335
"Ska3",1,12,23,6,16,21,15,15,2,14,27,50
"Zdhhc20",266,474,609,548,453,435,601,337,281,395,228,505
"Mrpl57",74,119,314,155,97,124,164,159,130,134,197,216
"Fgf9",8,6,0,0,8,0,0,1,0,0,0,0
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5142",0,0,0,0,0,0,0,0,0,0,0,0
"Rcbtb1",23,106,109,107,101,45,117,63,80,85,50,99
"Phf11b",116,304,338,244,217,298,300,188,273,276,300,422
"Phf11d",15,27,30,18,22,14,29,25,27,31,9,34
"Phf11a",20,46,20,56,42,46,58,32,46,38,66,40
"Phf11c",0,1,0,0,0,2,0,0,0,0,0,0
"Setdb2-phf11c",0,0,0,0,0,0,0,0,0,0,0,0
